recommendation_id,source_url,target_url,anchor_text,placement_type,placement_section,suggested_sentence,relationship_type,relationship_class,market_match_score,technology_match_score,link_score,score_band,approved_by,recommendation_reason,editorial_note,updated_at
4eb626ea-6ccf-4cdd-b866-ae7dd0764a24,https://www.kenresearch.com/south-africa-e-learning-and-skills-platforms-market,https://www.kenresearch.com/russia-e-learning-skills-platforms-market,Russia E-Learning & Skills Platforms Market,contextual_body,Related Markets,The South Africa E-Learning and Skills Platforms Market worth USD 1.2 billion in 2025 is growing at a CAGR of 12.75% to reach USD 2.47 billion by 2031.,adjacent_market,adjacent_regional,1.0,1.0,97.0,priority,Codex PRD editorial review,"south-africa-e-learning-and-skills-platforms-market and russia-e-learning-skills-platforms-market pass the market/technology relevance gate as adjacent_regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Russia E-Learning & Skills Platforms Market' [priority].","Link ""South Africa E-Learning and Skills Platforms Market Share, Companies & Trends Report 2025-2031"" to ""Russia E-Learning & Skills Platforms Market Share, Companies & Trends Report 2025-2031"" using the anchor ""Russia E-Learning & Skills Platforms Market"". Inside the existing ""Related Markets"" text, in the sentence: ""The South Africa E-Learning and Skills Platforms Market worth USD 1.2 billion in 2025 is growing at a CAGR of 12.75% to reach USD 2.47 billion by 2031."". SEO value: High. Business value: Medium. Low risk.",2026-08-12T07:59:34.154735+00:00
8ea3e56c-d518-4ffa-b214-5d65ea3ba629,https://www.kenresearch.com/turkey-nutritional-supplements-and-wellness-market,https://www.kenresearch.com/italy-nutritional-dietary-supplements-market,Italy Nutritional & Dietary Supplements Market,contextual_body,Related Markets,"The Turkey Nutritional Supplements and Wellness Market is poised for significant evolution, driven by increasing health awareness and technological advancements.",adjacent_market,adjacent_regional,0.777,1.0,87.5,strong,Codex PRD editorial review,"turkey-nutritional-supplements-and-wellness-market and italy-nutritional-dietary-supplements-market pass the market/technology relevance gate as adjacent_regional (market 0.78, technology 1.00, confidence 0.90); link with anchor 'Italy Nutritional & Dietary Supplements Market' [strong].","Link ""Turkey Nutritional Supplements Market"" to ""Italy Nutritional & Dietary Supplements Market Share, Companies & Trends Report 2025-2031"" using the anchor ""Italy Nutritional & Dietary Supplements Market"". Inside the existing ""Related Markets"" text, in the sentence: ""The Turkey Nutritional Supplements and Wellness Market is poised for significant evolution, driven by increasing health awareness and technological advancements."". SEO value: Medium. Business value: High. Low risk.",2026-08-12T07:59:34.154735+00:00
028065c9-fc14-4b57-bb66-87424c681b9b,https://www.kenresearch.com/oman-business-process-outsourcing-bpo-market,https://www.kenresearch.com/vietnam-customer-experience-business-process-outsourcing-market,Vietnam Customer Experience Business Process Outsourcing Market,contextual_body,Related Markets,"By Service Type: The service type segmentation of the Oman BPO market includes various subsegments such as Customer Support Services, Finance and Accounting Outsourcing, Human Resource Outsourcing, IT Services Outsourcing, Data Entry and Processing Services, Marketing and Sales Outsourcing, and Othe",adjacent_market,adjacent_regional,0.558,1.0,75.7,secondary,Codex PRD editorial review,"oman-business-process-outsourcing-bpo-market and vietnam-customer-experience-business-process-outsourcing-market pass the market/technology relevance gate as adjacent_regional (market 0.56, technology 1.00, confidence 0.85); link with anchor 'Vietnam Customer Experience Business Process Outsourcing Market' [secondary].","Link ""nan Market Size, Share, Outlook & Trends Report 2025-2031"" to ""Vietnam Customer Experience Business Process Outsourcing Market Share, Companies & Trends Report 2025-2031"" using the anchor ""Vietnam Customer Experience Business Process Outsourcing Market"". Inside the existing ""Related Markets"" text, in the sentence: ""By Service Type: The service type segmentation of the Oman BPO market includes various subsegments such as Customer Support Services, Finance and Accounting Outsourcing, Human Resource Outsourcing, IT Services Outsourcing, Data Entry and Processing Services, Marketing and Sales Outsourcing, and Othe"". SEO value: Medium. Business value: High. Low risk.",2026-08-12T07:59:34.154735+00:00
5114b72c-7797-45d0-b96a-989b4be0c1fa,https://www.kenresearch.com/industry-reports/indonesia-online-grocery-market,https://www.kenresearch.com/industry-reports/india-online-grocery-market,India Online Grocery Market,contextual_body,Market Overview,"Indonesia online grocery market is currently positioned at a growth stage, and increasing at a staggering double-digit growth rate during the period 2016 and 2021P.",same_market,regional,1.0,1.0,75.4,secondary,Codex PRD editorial review,"indonesia-online-grocery-market and india-online-grocery-market pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'India Online Grocery Market' [secondary].","Link ""Indonesia Online Grocery Market, E-groceries"" to ""India Online Grocery Market, Market Growth"" using the anchor ""India Online Grocery Market"". Inside the existing ""Market Overview"" text, in the sentence: ""Indonesia online grocery market is currently positioned at a growth stage, and increasing at a staggering double-digit growth rate during the period 2016 and 2021P."". SEO value: High. Business value: High. Low risk.",2026-08-12T07:59:34.154735+00:00
783a55af-1502-4aa9-a245-c82cbfe2b07c,https://www.kenresearch.com/indonesia-coin-operated-commercial-laundry-market,https://www.kenresearch.com/thailand-coin-operated-commercial-laundry-market,Thailand Coin Operated Commercial Laundry Market,contextual_body,Market Overview,The Indonesia Coin-Operated Commercial Laundry Market worth USD 123 million in 2025 is growing at a CAGR of 10.83% to reach USD 228 million by 2031.,same_market,regional,1.0,1.0,70.7,secondary,Codex PRD editorial review,"indonesia-coin-operated-commercial-laundry-market and thailand-coin-operated-commercial-laundry-market pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Thailand Coin Operated Commercial Laundry Market' [secondary].","Link ""Indonesia Coin Operated Commercial Laundry Market Share, Companies & Trends Report 2025-2031"" to ""Thailand Coin Operated Commercial Laundry Market Share, Companies & Trends Report 2025-2031"" using the anchor ""Thailand Coin Operated Commercial Laundry Market"". Inside the existing ""Market Overview"" text, in the sentence: ""The Indonesia Coin-Operated Commercial Laundry Market worth USD 123 million in 2025 is growing at a CAGR of 10.83% to reach USD 228 million by 2031."". SEO value: High. Business value: Medium. Low risk.",2026-08-12T07:59:34.154735+00:00
424ad22e-a106-40f0-a088-c04a2d432578,https://www.kenresearch.com/mexico-nutritional-supplements-functional-foods-market,https://www.kenresearch.com/turkey-nutritional-supplements-and-wellness-market,Turkey Nutritional Supplements Market,contextual_body,Market Overview,"Comprehensive analysis of key factors shaping the Mexico Nutritional Supplements & Functional Foods Market, including growth catalysts, operational challenges, and emerging opportunities across production, distribution, and consumer segments.",same_market,regional,1.0,1.0,69.7,secondary,Codex PRD editorial review,"mexico-nutritional-supplements-functional-foods-market and turkey-nutritional-supplements-and-wellness-market pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Turkey Nutritional Supplements Market' [secondary].","Link ""Mexico Nutritional Supplements Market"" to ""Turkey Nutritional Supplements Market"" using the anchor ""Turkey Nutritional Supplements Market"". Inside the existing ""Market Overview"" text, in the sentence: ""Comprehensive analysis of key factors shaping the Mexico Nutritional Supplements & Functional Foods Market, including growth catalysts, operational challenges, and emerging opportunities across production, distribution, and consumer segments."". SEO value: Medium. Business value: High. Low risk.",2026-08-12T07:59:34.154735+00:00
7c722834-9eca-46c7-85fa-227144edfd51,https://www.kenresearch.com/vietnam-car-rental-mobility-solutions-market,https://www.kenresearch.com/articles/indonesia-car-rental-leasing-market-b2b-ota-dominance,Indonesia Car Rental Market,contextual_body,Market Overview,"Vietnam Car Rental & Mobility Solutions Market expected to reach $5.05 billion by 2031, growing at 15.84% CAGR, driven by rising tourism and electric fleets.",same_market,regional,1.0,1.0,67.1,secondary,Codex PRD editorial review,"vietnam-car-rental-mobility-solutions-market and indonesia-car-rental-leasing-market-b2b-ota-dominance pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Indonesia Car Rental Market' [secondary].","Link ""Vietnam Car Rental Market"" to ""Indonesia Car Rental Market Growth Driven by OTAs & B2B"" using the anchor ""Indonesia Car Rental Market"". Inside the existing ""Market Overview"" text, in the sentence: ""Vietnam Car Rental & Mobility Solutions Market expected to reach $5.05 billion by 2031, growing at 15.84% CAGR, driven by rising tourism and electric fleets."". SEO value: Medium. Business value: Medium. Low risk.",2026-08-12T07:59:34.154735+00:00
ea2d7b5d-107b-44d5-a4cc-4add450dd7ae,https://www.kenresearch.com/malaysia-personal-loan-market,https://www.kenresearch.com/articles/india-personal-loan-market-trust-gap,India Personal Loan Market,contextual_body,Market Overview,"The future of the personal loan market in Malaysia appears promising, driven by ongoing digital transformation and a growing middle-class population.",same_market,regional,1.0,1.0,64.2,hold,Codex PRD editorial review,"malaysia-personal-loan-market and india-personal-loan-market-trust-gap pass the market/technology relevance gate as regional (market 1.00, technology 1.00, confidence 0.90); link with anchor 'India Personal Loan Market' [hold].","Link ""Malaysia Personal Loan Market Share, Companies & Trends Report 2025-2031"" to ""India Personal Loan Market: Trust Deficit Reshapes Lending"" using the anchor ""India Personal Loan Market"". Inside the existing ""Market Overview"" text, in the sentence: ""The future of the personal loan market in Malaysia appears promising, driven by ongoing digital transformation and a growing middle-class population."". SEO value: Medium. Business value: Medium. Low risk.",2026-08-12T07:59:34.154735+00:00
808fcca6-4cbb-4b90-b3a9-f55fe1315a83,https://www.kenresearch.com/articles/india-personal-loan-market-trust-gap,https://www.kenresearch.com/malaysia-personal-loan-market,Malaysia Personal Loan Market,contextual_body,Supporting Analysis,"India's personal loan market surpassed INR 13.4 trillion in outstanding balances by March 2025 , growing at a ~22% CAGR since 2021 on the back of rising consumption credit, digital lending infrastructure, and the mainstreaming of BNPL and pre-approved loan products.",report_article_support,adjacent,1.0,1.0,63.4,hold,Codex PRD editorial review,"india-personal-loan-market-trust-gap and malaysia-personal-loan-market pass the market/technology relevance gate as adjacent (market 1.00, technology 1.00, confidence 0.75); link with anchor 'Malaysia Personal Loan Market' [hold].","Link ""India Personal Loan Market: Trust Deficit Reshapes Lending"" to ""Malaysia Personal Loan Market Share, Companies & Trends Report 2025-2031"" using the anchor ""Malaysia Personal Loan Market"". Inside the existing ""Supporting Analysis"" text, in the sentence: ""India's personal loan market surpassed INR 13.4 trillion in outstanding balances by March 2025 , growing at a ~22% CAGR since 2021 on the back of rising consumption credit, digital lending infrastructure, and the mainstreaming of BNPL and pre-approved loan products."". SEO value: Medium. Business value: Medium. Low risk.",2026-08-12T07:59:34.154735+00:00
033c5d6b-a2e4-4824-8de2-8eb0eea548f9,https://www.kenresearch.com/articles/ksa-automotive-market-competitive-shift,https://www.kenresearch.com/articles/ksa-automotive-growth-strategy-vision-2030,Saudi Arabia Automotive Market,contextual_body,Market Overview,"Japanese OEMs continue to lead Saudi Arabia automotive market , anchored by Toyota's 26.1% market share , reflecting a structural advantage in total cost of ownership (TCO) and resale value .",same_market,adjacent,1.0,1.0,63.1,hold,Codex PRD editorial review,"ksa-automotive-market-competitive-shift and ksa-automotive-growth-strategy-vision-2030 pass the market/technology relevance gate as adjacent (market 1.00, technology 1.00, confidence 0.90); link with anchor 'Saudi Arabia Automotive Market' [hold].","Link ""KSA Automotive Market 2025: Growth, Competition & OEM Shifts"" to ""KSA Automotive Market Growth Strategy Under Vision 2030"" using the anchor ""Saudi Arabia Automotive Market"". Inside the existing ""Market Overview"" text, in the sentence: ""Japanese OEMs continue to lead Saudi Arabia automotive market , anchored by Toyota's 26.1% market share , reflecting a structural advantage in total cost of ownership (TCO) and resale value ."". SEO value: Medium. Business value: Medium. Low risk.",2026-08-12T07:59:34.154735+00:00
